client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,1959-06-05,66.5763175906913,1,5,1205555.46,241111.092,811.4019999999999,0,297.1536821452252,0,1,2,3,-1.657165390714774,2.237415716572672,Standard residential buyers
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,1979-06-27,46.5160848733744,1,4,1198421.22,299605.305,896.7175,0,334.1133690376289,0,1,2,3,-0.7963731821844283,0.3620525400062656,Standard residential buyers
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,1960-10-01,65.25119780971937,1,5,1775142.2,355028.44,1115.986,0,318.12983316995013,0,1,0,1,1.1047787932650448,1.5058865007871731,Premium space buyers
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,1949-07-14,76.46817248459959,0,4,1414433.46,353608.365,1186.715,0,297.97244072924,0,1,2,1,0.3730801271370573,0.5900922932456057,Standard residential buyers
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,1962-01-21,63.94524298425736,1,4,1124004.05,281001.0125,932.945,0,301.1978332056016,0,1,2,3,-1.3168496583044973,0.491995035566111,Standard residential buyers
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,1978-12-03,47.08008213552361,0,5,1757354.59,351470.918,1143.692,2,307.31256142387986,1,1,1,0,1.1896520567843072,2.033411900429112,Office/commercial buyers
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,1955-08-07,70.40383299110198,0,8,2484590.08,310573.76,1039.8925,1,298.6594864373,1,1,3,2,2.2087740364286974,6.108750555152851,High-volume portfolio investors
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,1964-10-06,61.23750855578371,0,8,2884556.25,360569.53125,1135.78625,3,317.46249019126617,1,1,3,2,3.645944756542815,6.01035676382828,High-volume portfolio investors
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,1948-11-09,77.14442162902122,0,4,1218377.19,304594.2975,1009.1225,1,301.8407552105914,1,1,1,0,-0.6053572096460671,1.2464178613110637,Office/commercial buyers
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,1942-07-19,83.4551676933607,1,4,1603043.92,400760.98,1399.315,0,286.397973294076,0,1,0,1,1.4691840701761472,0.1339958011385686,Premium space buyers
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,1953-07-30,72.42436687200548,1,5,1753587.39,350717.478,1243.96,0,281.9362985948101,0,1,0,1,1.0672936528691688,1.8307944727683043,Premium space buyers
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,1950-07-18,75.45790554414785,0,5,1169150.31,233830.062,806.688,0,289.8643118529097,0,1,2,0,-1.856935210598268,2.0943501570423115,Standard residential buyers
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,1973-08-18,52.37234770704997,1,4,1412560.68,353140.17,1085.975,0,325.18259628444486,0,1,2,3,0.3363340634068749,0.072900765435111,Standard residential buyers
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,1962-08-25,63.35386721423682,1,5,1821348.69,364269.738,1230.66,0,295.99543171956515,0,1,0,1,1.3894625798831264,1.7293607293269395,Premium space buyers
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,1963-07-15,62.46680355920602,0,5,1613985.08,322797.016,1184.63,1,272.48762567215084,1,1,1,0,0.4681692292462101,2.1052600211395203,Office/commercial buyers
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,1976-12-25,49.01848049281314,1,4,1341108.25,335277.0625,1148.5475,1,291.91397177739714,1,1,1,1,0.0535761280634385,0.6701167081133026,Office/commercial buyers
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,1972-07-11,53.4757015742642,0,5,1319929.46,263985.892,850.052,1,310.5526391326648,1,1,1,1,-0.9776131442049636,2.082713812350957,Office/commercial buyers
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,1974-07-18,51.45790554414784,1,4,967474.23,241868.5575,765.085,0,316.132923139259,0,1,2,3,-2.1520615717934035,0.6341573089071928,Standard residential buyers
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,1963-05-22,62.614647501711154,1,5,1639392.9500000002,327878.59,1054.034,1,311.07022164370414,1,1,1,0,0.6412948207727619,2.302077894915039,Office/commercial buyers
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,1973-07-17,52.4599589322382,0,4,1748372.75,437093.1875,1296.985,1,337.00712614255366,1,1,0,1,2.4133995490009044,0.5480125879023027,Premium space buyers
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,1959-04-20,66.70225872689939,1,4,1488042.88,372010.72,1215.035,0,306.172842757616,0,1,0,1,0.8043966131275446,0.3402766853006985,Premium space buyers
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,1971-12-02,54.08350444900753,0,5,1428058.5499999998,285611.71,928.794,0,307.50813420413994,0,1,2,1,-0.5678629749388602,1.6183328696733457,Standard residential buyers
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,1965-07-20,60.4517453798768,1,4,1203775.04,300943.76,1025.1775,0,293.55283353370515,0,1,2,3,-0.8995842076329079,0.3226261072366675,Standard residential buyers
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,1946-09-14,79.29911019849418,0,4,1449799.93,362449.9825,1177.4025,0,307.8386384435229,0,1,0,1,0.5846691058044239,0.606737889933246,Premium space buyers
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,1932-06-13,93.55236139630392,0,5,1761669.87,352333.974,1095.602,0,321.5893855615451,0,1,0,2,1.1182753309223732,2.039693090221029,Premium space buyers
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,1939-03-05,86.82819986310746,0,4,1221442.92,305360.73,1043.61,1,292.6004254462874,1,1,1,0,-0.6380219517988444,1.0331237102855004,Office/commercial buyers
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,1973-09-15,52.29568788501027,0,5,1892554.72,378510.944,1244.274,3,304.20224484317765,1,1,0,0,1.844140758176385,1.8322327487653465,Premium space buyers
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,1957-10-29,68.17522245037645,1,4,989750.45,247437.6125,855.0699999999999,1,289.37702468803724,1,1,1,3,-1.9645670133289723,1.1981781591695044,Office/commercial buyers
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,1939-06-30,86.507871321013,1,5,1367824.55,273564.91000000003,914.412,2,299.1702974151695,1,1,1,2,-0.7127613471978569,2.513195304519256,Office/commercial buyers
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,1969-10-14,56.21629021218344,1,5,1807366.3,361473.26,1136.694,0,318.0040186716918,0,1,0,1,1.3450244235259057,1.8126585545644995,Premium space buyers
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,1952-06-18,73.53867214236824,0,5,1559561.53,311912.306,1041.7220000000002,1,299.4199085744565,1,1,1,0,0.233393985136996,2.2601884245592725,Office/commercial buyers
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,1986-06-21,39.53182751540041,0,5,1765019.09,353003.818,1088.806,1,324.21185959665905,1,1,1,0,1.2667018040191032,2.0128103780291906,Office/commercial buyers
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-04,47.578370978781656,1,5,1673770.19,334754.038,1149.396,1,291.24343394269687,1,1,1,2,0.7547283935718717,1.874490285628782,Office/commercial buyers
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,1958-02-24,67.85215605749487,0,8,2389960.3,298745.0375,1008.6325,1,296.1881929245785,1,1,3,2,1.825657590367379,5.771651944123739,High-volume portfolio investors
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,1954-09-29,71.2580424366872,0,5,1897739.74,379547.948,1206.354,0,314.6240224677002,0,1,0,2,1.7604750064001349,1.7965912264985069,Premium space buyers
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,1964-11-30,61.08692676249144,0,5,1746571.55,349314.31,1297.3200000000002,1,269.25840193629944,1,1,0,0,1.1661631744400358,2.01430076863104,Premium space buyers
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,1963-02-01,62.91581108829569,0,4,1481536.39,370384.0975,1242.6425,0,298.06166898363773,0,1,0,1,0.7511965363951105,0.2000696175199246,Premium space buyers
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,1948-02-20,77.86447638603696,0,5,1398309.27,279661.854,1000.47,2,279.53047467690186,1,1,1,0,-0.5960369118033075,2.4579418902647934,Office/commercial buyers
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,1969-04-19,56.70362765229295,1,4,1700383.7,425095.925,1413.5925,0,300.7202747609371,0,1,0,1,1.989092043080228,0.0613096799009177,Premium space buyers
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,1955-12-02,70.08350444900753,0,4,1049009.0,262252.25,906.485,1,289.3067728644158,1,1,1,0,-1.6637003197882572,1.1099839913113276,Office/commercial buyers
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,1968-08-25,57.35249828884326,1,4,1846066.58,461516.645,1500.95,0,307.4830240847463,0,1,0,1,2.817572704818192,-0.2337875148292627,Premium space buyers
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,1976-08-17,49.37440109514032,0,5,1589086.32,317817.264,1123.442,0,282.89601421346185,0,1,2,1,0.1570335616477846,1.384574008836349,Standard residential buyers
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,1967-01-19,58.95140314852841,1,7,2539205.93,362743.7042857143,1212.7585714285713,0,299.1062795445096,0,1,3,2,2.784643606073695,4.106428559225804,High-volume portfolio investors
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,1983-02-24,42.85284052019165,0,5,1560375.26,312075.052,944.032,0,330.5767728212603,0,1,2,0,0.1856126724944404,1.8424672120638432,Standard residential buyers
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1965-01-24,60.936344969199176,1,5,2142457.31,428491.462,1390.49,2,308.1586073973923,1,1,0,1,3.056805654191414,1.8348122803797788,Premium space buyers
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,1975-08-18,50.37371663244353,0,5,1622885.53,324577.106,1097.394,1,295.77080428724776,1,1,1,0,0.5068518555895798,2.132807515105052,Office/commercial buyers
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,1966-05-26,59.60301163586585,0,4,1344903.47,336225.8675,1102.105,1,305.0760748748985,1,1,1,0,0.1407932652371888,0.9552222720250392,Office/commercial buyers
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,1952-05-15,73.63175906913074,1,4,1060400.03,265100.0075,830.7675,0,319.1025256765581,0,1,2,3,-1.610345308460437,0.7618817476477442,Standard residential buyers
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,1979-12-03,46.0807665982204,1,4,1439477.66,359869.415,1131.4975,1,318.04702617548867,1,1,1,3,0.6102212060586738,0.4982798819958001,Office/commercial buyers
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,1942-04-14,83.7180013689254,0,4,1596507.45,399126.8625,1336.7325,0,298.5839444316645,0,1,0,1,1.4496077257520863,0.3991890986626617,Premium space buyers
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,1959-06-11,66.55989048596851,0,5,1679716.96,335943.392,1144.06,2,293.6414104155377,1,1,1,0,0.825350503926245,2.19392256027282,Office/commercial buyers
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,1951-11-10,74.14373716632444,0,9,2534264.26,281584.91777777777,939.4144444444444,1,299.7451438425591,1,1,3,2,2.0243179145946426,7.462585720509473,High-volume portfolio investors
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,1953-09-15,72.29568788501027,0,4,1135363.52,283840.88,983.24,1,288.6791424270778,1,1,1,0,-1.094670576534641,1.190787270113628,Office/commercial buyers
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,1986-03-24,39.775496235455165,1,4,1506594.21,376648.5525,1307.32,1,288.1073895450234,1,1,0,1,1.007364149342541,0.4785674760312907,Premium space buyers
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,1986-09-20,39.28268309377139,0,4,1436152.54,359038.135,1196.7975,0,299.9990683469844,0,1,0,0,0.5097070832950427,0.2976215033887082,Premium space buyers
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,1956-07-11,69.4757015742642,1,3,1276849.33,425616.44333333336,1357.1933333333334,0,313.6004524042264,0,1,0,1,1.175642067308022,-1.2235175992132772,Premium space buyers
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1984-01-24,41.93839835728953,1,4,1273643.37,318410.8425,1025.3225,0,310.5470156950618,0,1,2,3,-0.4423447964996552,0.3752944575353786,Standard residential buyers
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,1955-02-02,70.91307323750856,1,7,2749577.33,392796.7614285714,1320.3814285714286,1,297.4873418611722,1,1,3,2,3.7999705971660434,4.635713845049928,High-volume portfolio investors
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,1960-06-06,65.57152635181383,0,4,1491785.87,372946.4675,1329.6025,0,280.4947098850973,0,1,0,1,0.8197186157971394,0.2278150926729406,Premium space buyers
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,1990-08-13,35.38672142368241,1,3,688864.2,229621.4,845.8633333333333,2,271.46394807671845,1,1,1,3,-3.0221245222665165,-0.0882907783491639,Office/commercial buyers
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,1949-06-13,76.55304585900069,0,3,1161316.17,387105.39,1339.746666666667,0,288.93924473283505,0,1,0,1,0.4141573918086824,-0.8045539601542658,Premium space buyers
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,1991-05-05,34.6611909650924,1,4,1278753.71,319688.4275,1070.72,0,298.5733221570532,0,1,2,3,-0.4369552554570857,0.3892239308238958,Standard residential buyers
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,1992-09-16,33.29226557152635,1,4,1681471.91,420367.9775,1572.79,1,267.2753371397326,1,1,0,1,2.043573869669735,-0.2859424818661151,Premium space buyers
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,1976-07-20,49.451060917180016,1,8,2619968.43,327496.05375,1074.5925,0,304.7630183069396,0,1,3,2,2.564002993189805,5.6171208438086815,High-volume portfolio investors
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,1982-07-06,43.49075975359343,0,3,865359.73,288453.24333333335,869.7866666666667,0,331.6367730018089,0,1,2,0,-1.7041483180551755,-0.7607358560104127,Standard residential buyers
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,1962-04-05,63.742642026009584,0,4,1606138.12,401534.53,1313.38,2,305.72608841310205,1,1,0,1,1.6138871944728883,0.691446572362295,Premium space buyers
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,1993-06-27,32.51471594798083,0,6,2681927.91,446987.985,1514.8,0,295.0805287826776,0,1,3,1,4.252251799725599,2.355685937730708,High-volume portfolio investors
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,1951-03-05,74.82819986310746,1,7,2269897.21,324271.03,1160.9514285714286,1,279.3148981254291,1,1,3,2,1.925956843529921,4.895744649668512,High-volume portfolio investors
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,1952-12-23,73.02395619438741,0,7,2665917.96,380845.42285714287,1284.9985714285715,2,296.3780904703618,1,1,3,2,3.4763326635742704,4.769399375135743,High-volume portfolio investors
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,1986-02-11,39.88774811772758,0,8,2131372.11,266421.51375,947.545,3,281.17030193816646,1,1,3,2,0.8144998405925657,5.5472449227960645,High-volume portfolio investors
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,1943-01-28,82.92676249144422,1,7,2660292.37,380041.76714285713,1249.51,1,304.15264154977325,1,1,3,2,3.429157752437228,4.686634001608314,High-volume portfolio investors
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,1970-04-26,55.68514715947981,1,7,2047189.62,292455.66000000003,974.1771428571428,1,300.20788533619583,1,1,3,2,1.004785751911989,4.493356124461524,High-volume portfolio investors
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1971-12-02,54.08350444900753,1,8,3082362.35,385295.29375,1246.94625,0,308.99110025793016,0,1,3,2,4.1840566812918105,5.31220161115466,High-volume portfolio investors
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,1988-09-15,37.295003422313485,0,7,1883106.92,269015.27428571426,907.1042857142857,0,296.56488071146333,0,1,3,2,0.2201037178944294,4.09592823565187,High-volume portfolio investors
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,1994-01-21,31.94524298425736,0,6,2618938.16,436489.69333333336,1481.715,0,294.5841091797905,0,1,3,1,3.96288756661042,2.270767237632156,High-volume portfolio investors
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,1945-07-02,80.50102669404518,1,7,2491911.81,355987.40142857144,1137.2942857142857,0,313.012564909698,0,1,3,2,2.6770825257190127,4.569012572011387,High-volume portfolio investors
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,1982-04-02,43.75085557837098,0,8,2674286.63,334285.82875,1100.27125,0,303.82128838684093,0,1,3,2,2.720938989990508,5.20635684922518,High-volume portfolio investors
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,1990-01-17,35.95619438740589,0,6,2066651.14,344441.8566666667,1135.37,2,303.37410418336464,1,1,3,2,1.6880258743935856,2.8600092884151365,High-volume portfolio investors
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,1940-10-08,85.23203285420945,1,7,2891447.6,413063.9428571429,1263.962857142857,2,326.800697127176,1,1,3,2,4.405390145885161,5.076551118265368,High-volume portfolio investors
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,1958-12-11,67.05817932922656,0,7,2209659.42,315665.6314285714,1024.6857142857143,1,308.0609273923712,1,1,3,2,1.6549126331390815,4.590728951431675,High-volume portfolio investors
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,1971-10-19,54.20396988364134,0,7,2276701.17,325243.02428571426,1049.1542857142856,1,310.0049522881015,1,1,3,2,1.928941745485889,4.480782616177451,High-volume portfolio investors
